Weighted F1: 0.2521
Average Location Accuracy: 0.1306
Average Location-Category Joint Accuracy: 0.0405

Score Correlations (Pearson r):
--------------------------------------------------------------------------------
Score Type                Correlation     p-value         N         
--------------------------------------------------------------------------------
reliability                        0.6741          0.0000 76        
security                              nan             nan 76        
instruction_adherence              0.1735          0.1340 76        
plan_optimization                  0.5428          0.0000 76        
overall                            0.5793          0.0000 76        

Per-Category Statistics:
--------------------------------------------------------------------------------
Category                                 Precision  Recall     F1         Support   
--------------------------------------------------------------------------------
Language-only                            0.5116     0.5500     0.5301     40        
Tool-related                             0.5000     0.1111     0.1818     36        
Poor Information Retrieval               0.2857     0.0952     0.1429     21        
Tool Output Misinterpretation            0.0000     0.0000     0.0000     13        
Incorrect Problem Identification         0.2500     0.1429     0.1818     14        
Tool Selection Errors                    0.5094     0.7297     0.6000     37        
Formatting Errors                        0.3529     0.1277     0.1875     47        
Instruction Non-compliance               0.5106     0.4615     0.4848     52        
Tool Definition Issues                   0.0000     0.0000     0.0000     3         
Environment Setup Errors                 0.0000     0.0000     0.0000     9         
Authentication Errors                    0.0000     0.0000     0.0000     5         
Service Errors                           0.0000     0.0000     0.0000     2         
Resource Not Found                       0.1667     0.2500     0.2000     4         
Resource Exhaustion                      1.0000     1.0000     1.0000     2         
Timeout Issues                           0.0000     0.0000     0.0000     2         
Context Handling Failures                0.0000     0.0000     0.0000     21        
Resource Abuse                           0.3333     0.0345     0.0625     29        
Goal Deviation                           0.8182     0.1452     0.2466     62        
Task Orchestration                       0.0000     0.0000     0.0000     35        
